id,name,state_id,state_code,country_id,latitude,longitude
5338,"Gin Gin",3905,QLD,AU,-24.99363000,151.95808000
5347,Gladstone,3905,QLD,AU,-24.01869000,151.65818000
5348,"Gladstone Central",3905,QLD,AU,-23.84281000,151.24887000
5352,"Glass House Mountains",3905,QLD,AU,-26.89758000,152.95319000
5355,"Glen Eden",3905,QLD,AU,-23.89738000,151.27133000
5370,Gleneagle,3905,QLD,AU,-27.93333000,152.98333000
5376,Glenella,3905,QLD,AU,-21.11768000,149.14453000
5391,Glenvale,3905,QLD,AU,-27.56818000,151.89340000
5392,Glenview,3905,QLD,AU,-26.76667000,153.01667000
5400,"Gold Coast",3905,QLD,AU,-28.00029000,153.43088000
5402,"Golden Beach",3905,QLD,AU,-26.82177000,153.11972000
5407,Gooburrum,3905,QLD,AU,-24.82312000,152.33154000
5408,Goodna,3905,QLD,AU,-27.61046000,152.89896000
5415,Goondiwindi,3905,QLD,AU,-28.46221000,150.31345000
5421,"Gordon Park",3905,QLD,AU,-27.41899000,153.02547000
5422,Gordonvale,3905,QLD,AU,-17.09959000,145.78038000
5430,"Gowrie Junction",3905,QLD,AU,-27.48333000,151.88333000
5432,Gracemere,3905,QLD,AU,-23.43792000,150.45749000
5433,Graceville,3905,QLD,AU,-27.52201000,152.98222000
5436,Grange,3905,QLD,AU,-27.42251000,153.01527000
5440,Granville,3905,QLD,AU,-25.54486000,152.73346000
5453,Greenbank,3905,QLD,AU,-27.71667000,152.98333000
5459,Greenslopes,3905,QLD,AU,-27.50815000,153.04951000
5470,Griffin,3905,QLD,AU,-27.27149000,153.03942000
5479,Gulliver,3905,QLD,AU,-19.28814000,146.77691000
5481,Gumdale,3905,QLD,AU,-27.49188000,153.15315000
5495,Gympie,3905,QLD,AU,-26.18979000,152.66499000
5496,"Gympie Regional Council",3905,QLD,AU,-26.18881000,152.65868000
5513,Hamilton,3905,QLD,AU,-27.43896000,153.06287000
5526,Harlaxton,3905,QLD,AU,-27.53333000,151.96667000
5532,Harristown,3905,QLD,AU,-27.58333000,151.93333000
5536,"Hatton Vale",3905,QLD,AU,-27.56667000,152.46667000
5546,Hawthorne,3905,QLD,AU,-27.46696000,153.05779000
5548,"Hay Point",3905,QLD,AU,-21.29646000,149.27368000
5555,Healy,3905,QLD,AU,-20.74596000,139.50010000
5561,Heathwood,3905,QLD,AU,-27.63449000,152.98814000
5562,Heatley,3905,QLD,AU,-19.29035000,146.75355000
5572,Helensvale,3905,QLD,AU,-27.91828000,153.33275000
5573,Helidon,3905,QLD,AU,-27.55316000,152.12398000
5574,Hemmant,3905,QLD,AU,-27.44776000,153.13174000
5575,Hendra,3905,QLD,AU,-27.41775000,153.07025000
5583,"Heritage Park",3905,QLD,AU,-27.68273000,153.06082000
5584,"Hermit Park",3905,QLD,AU,-19.28741000,146.80043000
5587,Herston,3905,QLD,AU,-27.44453000,153.01852000
5588,"Hervey Bay",3905,QLD,AU,-25.28762000,152.76936000
5596,Highfields,3905,QLD,AU,-27.46343000,151.95386000
5599,"Highgate Hill",3905,QLD,AU,-27.48912000,153.01878000
5600,"Highland Park",3905,QLD,AU,-28.01392000,153.33312000
5602,Highvale,3905,QLD,AU,-27.37227000,152.80195000
5608,Hillcrest,3905,QLD,AU,-27.66857000,153.02614000
5616,Hinchinbrook,3905,QLD,AU,-18.65840000,146.12296000
5626,"Hodgson Vale",3905,QLD,AU,-27.66518000,151.93251000
5631,"Holland Park",3905,QLD,AU,-27.51704000,153.06744000
5632,"Holland Park West",3905,QLD,AU,-27.52625000,153.06046000
5633,"Holloways Beach",3905,QLD,AU,-16.84209000,145.73922000
5634,Hollywell,3905,QLD,AU,-27.90076000,153.39609000
5636,Holmview,3905,QLD,AU,-27.71631000,153.17045000
5641,"Home Hill",3905,QLD,AU,-19.65921000,147.41232000
5644,"Hope Island",3905,QLD,AU,-27.87036000,153.35164000
5645,"Hope Vale",3905,QLD,AU,-15.13588000,145.19248000
5657,Howard,3905,QLD,AU,-25.31934000,152.55986000
5662,Hughenden,3905,QLD,AU,-20.84399000,144.20035000
5679,"Hyde Park",3905,QLD,AU,-19.27691000,146.79653000
5681,Idalia,3905,QLD,AU,-19.30682000,146.81389000
5685,Inala,3905,QLD,AU,-27.59715000,152.97432000
5688,Indooroopilly,3905,QLD,AU,-27.50302000,152.97518000
5689,Ingham,3905,QLD,AU,-18.64552000,146.16248000
5694,"Innes Park",3905,QLD,AU,-24.86833000,152.47992000
5695,Innisfail,3905,QLD,AU,-17.52209000,146.03102000
5696,"Innisfail Estate",3905,QLD,AU,-17.51830000,146.04474000
5702,Ipswich,3905,QLD,AU,-27.67790000,152.66188000
5706,Isaac,3905,QLD,AU,-22.24346000,148.23672000
5715,"Jacobs Well",3905,QLD,AU,-27.77992000,153.36153000
5717,"Jamboree Heights",3905,QLD,AU,-27.55634000,152.93402000
5722,Jandowae,3905,QLD,AU,-26.78411000,151.11240000
5726,Jensen,3905,QLD,AU,-19.24570000,146.65289000
5733,Jimboomba,3905,QLD,AU,-27.83118000,153.02737000
5736,Jindalee,3905,QLD,AU,-27.53446000,152.93843000
5745,Joyner,3905,QLD,AU,-27.27613000,152.94471000
5746,"Jubilee Pocket",3905,QLD,AU,-20.28809000,148.72938000
5747,Julatten,3905,QLD,AU,-16.60720000,145.34118000
5756,Kalbar,3905,QLD,AU,-27.94169000,152.62372000
5762,Kalinga,3905,QLD,AU,-27.40957000,153.05061000
5763,Kalkie,3905,QLD,AU,-24.84426000,152.38532000
5764,Kallangur,3905,QLD,AU,-27.25204000,152.99226000
5771,Kamerunga,3905,QLD,AU,-16.87321000,145.70130000
5777,"Kangaroo Point",3905,QLD,AU,-27.47679000,153.03670000
5778,Kanimbla,3905,QLD,AU,-16.92307000,145.72158000
5783,Karalee,3905,QLD,AU,-27.56485000,152.82446000
5785,"Karana Downs",3905,QLD,AU,-27.54857000,152.80728000
5795,Karumba,3905,QLD,AU,-17.48691000,140.84262000
5801,Kawana,3905,QLD,AU,-23.33933000,150.50493000
5802,Kawungan,3905,QLD,AU,-25.29879000,152.84600000
5804,"Kearneys Spring",3905,QLD,AU,-27.60495000,151.94098000
5806,Kedron,3905,QLD,AU,-27.40286000,153.02969000
5819,Kelso,3905,QLD,AU,-19.38932000,146.71912000
5820,"Kelvin Grove",3905,QLD,AU,-27.44819000,153.01337000
5824,Kenmore,3905,QLD,AU,-27.50759000,152.93879000
5825,"Kenmore Hills",3905,QLD,AU,-27.50420000,152.93183000
5830,"Kensington Grove",3905,QLD,AU,-27.53278000,152.47205000
5837,Keperra,3905,QLD,AU,-27.41376000,152.94703000
5838,Kepnock,3905,QLD,AU,-24.87606000,152.37518000
5844,"Kewarra Beach",3905,QLD,AU,-16.78219000,145.68455000
5854,Kilcoy,3905,QLD,AU,-26.94300000,152.56545000
5863,"Kin Kora",3905,QLD,AU,-23.87705000,151.24722000
5866,Kingaroy,3905,QLD,AU,-26.53994000,151.83730000
5870,"Kings Beach",3905,QLD,AU,-26.80166000,153.14261000
5881,Kingsthorpe,3905,QLD,AU,-27.47558000,151.81409000
5885,Kingston,3905,QLD,AU,-27.66667000,153.11667000
5892,Kippa-Ring,3905,QLD,AU,-27.22586000,153.08350000
5893,Kirkwood,3905,QLD,AU,-23.90327000,151.23545000
5896,Kirwan,3905,QLD,AU,-19.30323000,146.72531000
5897,Kleinton,3905,QLD,AU,-27.43333000,151.95000000
5908,Koongal,3905,QLD,AU,-23.36887000,150.54917000
5909,Kooralbyn,3905,QLD,AU,-28.07955000,152.83974000
5919,Kowanyama,3905,QLD,AU,-15.27882000,141.81287000
5922,Kuluin,3905,QLD,AU,-26.65779000,153.05608000
5924,Kuraby,3905,QLD,AU,-27.60683000,153.09367000
5925,Kuranda,3905,QLD,AU,-16.81978000,145.63818000
5932,Kurwongbah,3905,QLD,AU,-27.23250000,152.97621000
5938,Labrador,3905,QLD,AU,-27.94402000,153.39815000
5940,Laidley,3905,QLD,AU,-27.63278000,152.39285000
5949,"Lake Macdonald",3905,QLD,AU,-26.38482000,152.93213000
5962,Lammermoor,3905,QLD,AU,-23.16076000,150.76079000
5964,Landsborough,3905,QLD,AU,-26.80666000,152.96095000
5991,Lawnton,3905,QLD,AU,-27.28333000,152.98333000
6001,Leichhardt,3905,QLD,AU,-27.62279000,152.73373000
6038,"Little Mountain",3905,QLD,AU,-26.78436000,153.09218000
6046,"Lockhart River",3905,QLD,AU,-13.01876000,143.25024000
6050,"Lockyer Valley",3905,QLD,AU,-27.68139000,152.23036000
6053,Logan,3905,QLD,AU,-27.76294000,153.04492000
6054,"Logan Central",3905,QLD,AU,-27.64385000,153.10725000
6055,"Logan City",3905,QLD,AU,-27.63917000,153.10944000
6056,"Logan Reserve",3905,QLD,AU,-27.72414000,153.09002000
6057,"Logan Village",3905,QLD,AU,-27.76832000,153.10762000
6058,Loganholme,3905,QLD,AU,-27.68444000,153.18640000
6059,Loganlea,3905,QLD,AU,-27.67535000,153.13472000
6066,Longreach,3905,QLD,AU,-23.87600000,143.86708000
6071,Lota,3905,QLD,AU,-27.46923000,153.18580000
6073,"Lower Beechmont",3905,QLD,AU,-28.04751000,153.24572000
6079,Lowood,3905,QLD,AU,-27.46555000,152.57625000
6088,Lutwyche,3905,QLD,AU,-27.42275000,153.03354000
6101,Macgregor,3905,QLD,AU,-27.56490000,153.06650000
6103,"Machans Beach",3905,QLD,AU,-16.85849000,145.74468000
6104,Mackay,3905,QLD,AU,-21.08189000,149.04265000
6105,"Mackay City",3905,QLD,AU,-21.14463000,149.18678000
6106,Mackenzie,3905,QLD,AU,-27.54351000,153.12057000
6109,"Macleay Island",3905,QLD,AU,-27.61089000,153.35996000
6123,"Magnetic Island",3905,QLD,AU,-19.15514000,146.84850000
6127,"Main Beach",3905,QLD,AU,-27.97879000,153.42660000
6134,Malanda,3905,QLD,AU,-17.35228000,145.59528000
6136,Maleny,3905,QLD,AU,-26.76001000,152.84926000
6146,"Mango Hill",3905,QLD,AU,-27.24349000,153.02384000
6153,"Manly West",3905,QLD,AU,-27.47382000,153.16641000
6159,Manoora,3905,QLD,AU,-16.91706000,145.73665000
6160,Mansfield,3905,QLD,AU,-27.53929000,153.09895000
6163,Manunda,3905,QLD,AU,-16.91721000,145.74920000
6164,Mapleton,3905,QLD,AU,-26.62431000,152.86784000
6165,Mapoon,3905,QLD,AU,-12.10960000,141.90216000
6168,Maranoa,3905,QLD,AU,-26.39289000,148.43098000
6172,Marcoola,3905,QLD,AU,-26.58450000,153.09465000
6175,Mareeba,3905,QLD,AU,-16.99096000,145.42306000
6178,Margate,3905,QLD,AU,-27.24761000,153.09809000
6179,Marian,3905,QLD,AU,-21.14386000,148.94209000
6187,"Maroochy River",3905,QLD,AU,-26.57767000,153.01884000
6188,Maroochydore,3905,QLD,AU,-26.66008000,153.09953000
6193,Marsden,3905,QLD,AU,-27.67342000,153.09732000
6198,Maryborough,3905,QLD,AU,-25.54073000,152.70493000
6204,Maudsland,3905,QLD,AU,-27.95000000,153.26667000
6215,McDowall,3905,QLD,AU,-27.38266000,152.99194000
6219,McKinlay,3905,QLD,AU,-20.59413000,141.67448000
6227,Meadowbrook,3905,QLD,AU,-27.66401000,153.14465000
6249,Menzies,3905,QLD,AU,-20.71809000,139.49717000
6253,"Meridan Plains",3905,QLD,AU,-26.77351000,153.06187000
6255,"Meringandan West",3905,QLD,AU,-27.41612000,151.88727000
6256,"Mermaid Beach",3905,QLD,AU,-28.04411000,153.43472000
6257,"Mermaid Waters",3905,QLD,AU,-28.04912000,153.43081000
6260,Merrimac,3905,QLD,AU,-28.05085000,153.37307000
6267,Miami,3905,QLD,AU,-28.07173000,153.44158000
6274,"Middle Park",3905,QLD,AU,-27.55596000,152.92223000
6275,"Middle Ridge",3905,QLD,AU,-27.60709000,151.96688000
6277,Middlemount,3905,QLD,AU,-22.81226000,148.69926000
6286,Miles,3905,QLD,AU,-26.65836000,150.18822000
6290,Millbank,3905,QLD,AU,-24.87536000,152.32217000
6296,Millmerran,3905,QLD,AU,-27.87913000,151.27058000
6298,Millstream,3905,QLD,AU,-17.65318000,145.41401000
6304,Milton,3905,QLD,AU,-27.47039000,153.00312000
6307,Minden,3905,QLD,AU,-27.55965000,152.54493000
6312,Minyama,3905,QLD,AU,-26.69573000,153.12353000
6315,Mirani,3905,QLD,AU,-21.15729000,148.86217000
6318,"Mission Beach",3905,QLD,AU,-17.86885000,146.10392000
6319,"Mission River",3905,QLD,AU,-12.59509000,141.95760000
6323,Mitchell,3905,QLD,AU,-26.48490000,147.97420000
6326,Mitchelton,3905,QLD,AU,-27.41667000,152.96667000
6334,"Moffat Beach",3905,QLD,AU,-26.79048000,153.13997000
6335,Moggill,3905,QLD,AU,-27.58333000,152.86667000
6338,Molendinar,3905,QLD,AU,-27.97409000,153.36069000
6347,Monkland,3905,QLD,AU,-26.21191000,152.68245000
6353,Monto,3905,QLD,AU,-24.86477000,151.12199000
6356,Montville,3905,QLD,AU,-26.68333000,152.88333000
6358,Mooloolaba,3905,QLD,AU,-26.68164000,153.11925000
6369,"Moore Park Beach",3905,QLD,AU,-24.71066000,152.20905000
6371,Mooroobool,3905,QLD,AU,-16.93489000,145.73137000
6373,Moorooka,3905,QLD,AU,-27.53436000,153.02460000
6376,Moranbah,3905,QLD,AU,-22.00163000,148.04661000
6378,Morayfield,3905,QLD,AU,-27.10876000,152.94907000
6383,"Moreton Bay",3905,QLD,AU,-27.10731000,152.92937000
6386,Morningside,3905,QLD,AU,-27.46165000,153.07511000
6388,Mornington,3905,QLD,AU,-16.68436000,139.46682000
6402,Mossman,3905,QLD,AU,-16.46292000,145.37144000
6414,"Mount Coolum",3905,QLD,AU,-26.56581000,153.09139000
6415,"Mount Cotton",3905,QLD,AU,-27.63333000,153.23333000
6416,"Mount Crosby",3905,QLD,AU,-27.53948000,152.80583000
6423,"Mount Gravatt",3905,QLD,AU,-27.53333000,153.08333000
6424,"Mount Gravatt East",3905,QLD,AU,-27.54050000,153.08221000
6429,"Mount Isa",3905,QLD,AU,-20.72523000,139.49727000
6435,"Mount Lofty",3905,QLD,AU,-27.54628000,151.97218000
6436,"Mount Louisa",3905,QLD,AU,-19.27400000,146.75091000
6437,"Mount Low",3905,QLD,AU,-19.23209000,146.66951000
6443,"Mount Morgan",3905,QLD,AU,-23.64532000,150.38902000
6445,"Mount Nathan",3905,QLD,AU,-27.96430000,153.27198000
6447,"Mount Ommaney",3905,QLD,AU,-27.54609000,152.93219000
6451,"Mount Pleasant",3905,QLD,AU,-21.11814000,149.15965000
6458,"Mount Sheridan",3905,QLD,AU,-16.98608000,145.73244000
6462,"Mount Warren Park",3905,QLD,AU,-27.73109000,153.20549000
6465,"Mountain Creek",3905,QLD,AU,-26.70278000,153.10133000
6466,Moura,3905,QLD,AU,-24.57220000,149.96729000
6470,Mudgeeraba,3905,QLD,AU,-28.08333000,153.36667000
6471,Mudjimba,3905,QLD,AU,-26.61497000,153.09890000
6474,Mulambin,3905,QLD,AU,-23.18755000,150.78933000
6482,Mundingburra,3905,QLD,AU,-19.29851000,146.79352000
6483,Mundoolun,3905,QLD,AU,-27.89940000,153.07150000
6484,Mundubbera,3905,QLD,AU,-25.59266000,151.30225000
6487,Munruben,3905,QLD,AU,-27.74635000,153.03119000
6489,Murarrie,3905,QLD,AU,-27.46289000,153.09809000
6492,Murgon,3905,QLD,AU,-26.24170000,151.94047000
6494,Murray,3905,QLD,AU,-19.31803000,146.79494000
6497,"Murrumba Downs",3905,QLD,AU,-27.26733000,153.01053000
6501,Murweh,3905,QLD,AU,-26.13609000,146.60410000
6513,Nambour,3905,QLD,AU,-26.62613000,152.95941000
6518,Nanango,3905,QLD,AU,-26.67157000,152.00211000
6520,Nanum,3905,QLD,AU,-12.64511000,141.86221000
6521,Napranum,3905,QLD,AU,-12.55322000,142.06558000
6524,Narangba,3905,QLD,AU,-27.20338000,152.95923000
6544,Nathan,3905,QLD,AU,-27.55888000,153.06230000
6545,Nebo,3905,QLD,AU,-21.68333000,148.68333000
6548,"Nelly Bay",3905,QLD,AU,-19.15775000,146.84977000
6550,Nerang,3905,QLD,AU,-27.98941000,153.33633000
6554,"New Auckland",3905,QLD,AU,-23.88359000,151.23563000
6555,"New Beith",3905,QLD,AU,-27.79359000,152.88443000
6556,"New Farm",3905,QLD,AU,-27.46777000,153.04834000
6570,Newmarket,3905,QLD,AU,-27.43534000,153.00781000
6574,Newport,3905,QLD,AU,-27.20731000,153.10135000
6576,Newstead,3905,QLD,AU,-27.45314000,153.04183000
6579,Newtown,3905,QLD,AU,-27.55602000,151.93255000
6595,Ninderry,3905,QLD,AU,-26.54094000,152.97520000
6596,Ningi,3905,QLD,AU,-27.06108000,153.07883000
6601,Nome,3905,QLD,AU,-19.36245000,146.94672000
6602,"Noosa Heads",3905,QLD,AU,-26.39433000,153.09010000
6603,Noosaville,3905,QLD,AU,-26.40000000,153.06667000
6607,"Norman Gardens",3905,QLD,AU,-23.33044000,150.52747000
6608,"Norman Park",3905,QLD,AU,-27.47916000,153.06250000
6610,Normanton,3905,QLD,AU,-17.67183000,141.07721000
6620,"North Booval",3905,QLD,AU,-27.60392000,152.79485000
6623,"North Burnett",3905,QLD,AU,-25.24444000,151.32301000
6633,"North Ipswich",3905,QLD,AU,-27.60286000,152.76146000
6635,"North Lakes",3905,QLD,AU,-27.22426000,153.02075000
6637,"North Mackay",3905,QLD,AU,-21.12009000,149.17941000
6638,"North Maclean",3905,QLD,AU,-27.76759000,153.01646000
6653,"North Toowoomba",3905,QLD,AU,-27.54415000,151.96117000
6656,"North Ward",3905,QLD,AU,-19.24994000,146.81477000
6669,"Northern Peninsula Area",3905,QLD,AU,-10.97190000,142.35364000
6673,Norville,3905,QLD,AU,-24.89310000,152.34089000
6681,Nudgee,3905,QLD,AU,-27.36910000,153.08470000
6686,Nundah,3905,QLD,AU,-27.40252000,153.06165000
6698,Oakey,3905,QLD,AU,-27.43305000,151.72063000
6700,Oakhurst,3905,QLD,AU,-25.51253000,152.63583000
6722,"One Mile",3905,QLD,AU,-27.62902000,152.73768000
6727,Oonoonba,3905,QLD,AU,-19.29684000,146.82091000
6728,Ooralea,3905,QLD,AU,-21.17394000,149.14797000
6737,Ormeau,3905,QLD,AU,-27.76791000,153.24280000
6738,"Ormeau Hills",3905,QLD,AU,-27.79653000,153.25670000
6739,Ormiston,3905,QLD,AU,-27.51667000,153.25000000
6747,Oxenford,3905,QLD,AU,-27.89033000,153.31309000
6748,Oxley,3905,QLD,AU,-27.55000000,152.98333000
6754,"Pacific Paradise",3905,QLD,AU,-26.61807000,153.07781000
6755,"Pacific Pines",3905,QLD,AU,-27.93994000,153.31436000
6758,Paddington,3905,QLD,AU,-27.45939000,152.99509000
6765,"Palm Beach",3905,QLD,AU,-28.11694000,153.46584000
6767,"Palm Cove",3905,QLD,AU,-16.75000000,145.66667000
6768,"Palm Island",3905,QLD,AU,-18.74893000,146.60379000
6771,Palmwoods,3905,QLD,AU,-26.68584000,152.96135000
6781,"Paradise Point",3905,QLD,AU,-27.88663000,153.39330000
6786,"Park Avenue",3905,QLD,AU,-23.35327000,150.51890000
6790,"Park Ridge",3905,QLD,AU,-27.71667000,153.03333000
6791,"Park Ridge South",3905,QLD,AU,-27.72707000,153.03320000
6795,Parkhurst,3905,QLD,AU,-23.30000000,150.51667000
6796,Parkinson,3905,QLD,AU,-27.64340000,153.02975000
6798,Parkside,3905,QLD,AU,-20.73770000,139.48865000
6801,Parkwood,3905,QLD,AU,-27.95461000,153.36304000
6804,Paroo,3905,QLD,AU,-27.98742000,145.71755000
6806,"Parramatta Park",3905,QLD,AU,-16.92598000,145.76643000
6807,Parrearra,3905,QLD,AU,-26.71152000,153.12197000
6815,Peachester,3905,QLD,AU,-26.84551000,152.88400000
6824,"Pelican Waters",3905,QLD,AU,-26.83354000,153.10013000
6836,"Peregian Beach",3905,QLD,AU,-26.48100000,153.09600000
6837,"Peregian Springs",3905,QLD,AU,-26.48801000,153.07577000
6845,Petrie,3905,QLD,AU,-27.26667000,152.98333000
6846,"Petrie Terrace",3905,QLD,AU,-27.46298000,153.01312000
6850,Pialba,3905,QLD,AU,-25.28700000,152.84369000
6855,"Pie Creek",3905,QLD,AU,-26.22991000,152.60774000
6856,Pimlico,3905,QLD,AU,-19.28172000,146.78803000
6857,Pimpama,3905,QLD,AU,-27.81667000,153.30000000
6858,"Pine Mountain",3905,QLD,AU,-27.55000000,152.70000000
6861,Pioneer,3905,QLD,AU,-20.72032000,139.50812000
6863,Pittsworth,3905,QLD,AU,-27.71638000,151.63399000
6864,Plainland,3905,QLD,AU,-27.56667000,152.41667000
6877,"Point Vernon",3905,QLD,AU,-25.25727000,152.81725000
6879,Pomona,3905,QLD,AU,-26.36685000,152.85574000
6881,Pormpuraaw,3905,QLD,AU,-14.65705000,141.83354000
6888,"Port Douglas",3905,QLD,AU,-16.48383000,145.46725000
6921,Proserpine,3905,QLD,AU,-20.40110000,148.58020000
6926,Pullenvale,3905,QLD,AU,-27.52283000,152.88651000
6945,Queenton,3905,QLD,AU,-20.07453000,146.28170000
6946,Quilpie,3905,QLD,AU,-26.15057000,143.57936000
6952,Raceview,3905,QLD,AU,-27.63472000,152.77519000
6954,"Railway Estate",3905,QLD,AU,-19.27570000,146.81962000
6955,"Rainbow Beach",3905,QLD,AU,-25.90432000,153.09174000
6960,Rangeville,3905,QLD,AU,-27.58318000,151.97997000
6962,Rangewood,3905,QLD,AU,-19.31138000,146.63877000
6965,Rasmussen,3905,QLD,AU,-19.35240000,146.72280000
6968,Ravenshoe,3905,QLD,AU,-17.60901000,145.48413000
6976,"Red Hill",3905,QLD,AU,-20.31667000,148.50000000
6979,Redbank,3905,QLD,AU,-27.60000000,152.86667000
6980,"Redbank Plains",3905,QLD,AU,-27.64613000,152.85965000
6984,Redland,3905,QLD,AU,-27.53791000,153.24829000
6985,"Redland Bay",3905,QLD,AU,-27.61130000,153.30022000
6986,Redlynch,3905,QLD,AU,-16.92540000,145.69559000
6988,"Reedy Creek",3905,QLD,AU,-28.11243000,153.39638000
6989,"Regency Downs",3905,QLD,AU,-27.53359000,152.44049000
6991,"Regents Park",3905,QLD,AU,-27.67664000,153.04165000
7005,Richlands,3905,QLD,AU,-27.59616000,152.95321000
7008,Richmond,3905,QLD,AU,-20.56967000,142.91384000
7022,"River Heads",3905,QLD,AU,-25.41551000,152.91315000
7023,Riverhills,3905,QLD,AU,-27.55928000,152.91106000
7028,Riverview,3905,QLD,AU,-27.60000000,152.85000000
7033,Robertson,3905,QLD,AU,-27.56583000,153.05738000
7035,Robina,3905,QLD,AU,-28.07071000,153.39329000
7037,Rochedale,3905,QLD,AU,-27.56667000,153.13333000
7038,"Rochedale South",3905,QLD,AU,-27.59521000,153.12332000
7043,Rockhampton,3905,QLD,AU,-23.38032000,150.50595000
7046,Rocklea,3905,QLD,AU,-27.53917000,153.00402000
7047,Rockville,3905,QLD,AU,-27.53611000,151.93805000
7052,Roma,3905,QLD,AU,-26.56741000,148.78751000
7068,Rosemount,3905,QLD,AU,-26.63030000,152.99970000
7069,"Rosenthal Heights",3905,QLD,AU,-28.24013000,152.01327000
7074,Rosewood,3905,QLD,AU,-27.63350000,152.58949000
7077,Rosslea,3905,QLD,AU,-19.29871000,146.79824000
7081,Rothwell,3905,QLD,AU,-27.21433000,153.04676000
7089,"Runaway Bay",3905,QLD,AU,-27.91386000,153.39775000
7090,Runcorn,3905,QLD,AU,-27.59756000,153.07699000
7091,"Rural View",3905,QLD,AU,-21.06447000,149.16460000
7095,"Russell Island",3905,QLD,AU,-27.64867000,153.38124000
7105,"Sadliers Crossing",3905,QLD,AU,-27.61251000,152.74577000
7120,Salisbury,3905,QLD,AU,-27.55145000,153.03250000
7129,"Samford Valley",3905,QLD,AU,-27.37270000,152.86699000
7135,Sandgate,3905,QLD,AU,-27.32198000,153.06951000
7140,"Sandstone Point",3905,QLD,AU,-27.08374000,153.13235000
7146,Sarina,3905,QLD,AU,-21.41910000,149.21677000
7150,Scarborough,3905,QLD,AU,-27.20118000,153.10939000
7151,Scarness,3905,QLD,AU,-25.28405000,152.85600000
7152,"Scenic Rim",3905,QLD,AU,-28.04021000,152.80688000
7183,"Seven Hills",3905,QLD,AU,-27.48341000,153.07474000
7186,"Seventeen Mile Rocks",3905,QLD,AU,-27.55070000,152.95896000
7190,"Shailer Park",3905,QLD,AU,-27.64980000,153.17753000
7193,Sharon,3905,QLD,AU,-24.87593000,152.26994000
7197,Sheldon,3905,QLD,AU,-27.58436000,153.20042000
7210,Shorncliffe,3905,QLD,AU,-27.32759000,153.08161000
7212,Silkstone,3905,QLD,AU,-27.62126000,152.78768000
7221,"Sinnamon Park",3905,QLD,AU,-27.54436000,152.94890000
7222,"Sippy Downs",3905,QLD,AU,-26.71793000,153.05475000
7225,"Slacks Creek",3905,QLD,AU,-27.65000000,153.15000000
7226,"Slade Point",3905,QLD,AU,-21.07500000,149.22500000
7236,"Soldiers Hill",3905,QLD,AU,-20.70533000,139.48988000
7241,Somerset,3905,QLD,AU,-27.01133000,152.41521000
7253,"South Brisbane",3905,QLD,AU,-27.48034000,153.02049000
7255,"South Burnett",3905,QLD,AU,-26.40077000,151.60166000
7260,"South Gladstone",3905,QLD,AU,-23.86221000,151.26801000
7270,"South Kolan",3905,QLD,AU,-24.93202000,152.16790000
7274,"South Mackay",3905,QLD,AU,-21.16288000,149.17751000
7275,"South Maclean",3905,QLD,AU,-27.79245000,153.01603000
7284,"South Toowoomba",3905,QLD,AU,-27.57101000,151.94650000
7285,"South Townsville",3905,QLD,AU,-19.26618000,146.83331000
7293,"Southern Downs",3905,QLD,AU,-28.50265000,151.92165000
7298,Southport,3905,QLD,AU,-27.96724000,153.39796000
7299,Southside,3905,QLD,AU,-26.20997000,152.64719000
7308,"Spring Hill",3905,QLD,AU,-27.46141000,153.02311000
7310,Springfield,3905,QLD,AU,-27.65365000,152.91716000
7311,"Springfield Lakes",3905,QLD,AU,-27.66757000,152.92488000
7312,Springsure,3905,QLD,AU,-24.11478000,148.08849000
7316,Springwood,3905,QLD,AU,-27.61183000,153.12899000
