id,name,country_id,country_name,state_code,latitude,longitude
5060,Hauts-de-Seine,FR,France,92,48.84030080,2.10125590
5002,Hérault,FR,France,34,43.59111200,2.80661080
4796,Île-de-France,FR,France,IDF,48.84991980,2.63704110
5003,Ille-et-Vilaine,FR,France,35,48.17624840,-2.21304010
5004,Indre,FR,France,36,46.81175500,0.97555230
5005,Indre-et-Loire,FR,France,37,47.22285820,0.14896190
5006,Isère,FR,France,38,45.28922710,4.99023550
5007,Jura,FR,France,39,46.78287410,5.16918440
4823,La Réunion,FR,France,974,-21.11514100,55.53638400
5008,Landes,FR,France,40,44.00950800,-1.25385790
5009,Loir-et-Cher,FR,France,41,47.65937600,0.85376310
5010,Loire,FR,France,42,46.35228120,-1.17563390
5012,Loire-Atlantique,FR,France,44,47.34757210,-2.34663120
5013,Loiret,FR,France,45,47.91354310,1.76009900
5014,Lot,FR,France,46,44.62460700,1.03576310
5015,Lot-et-Garonne,FR,France,47,44.36873140,-0.09161690
5016,Lozère,FR,France,48,44.54227790,2.92934590
5017,Maine-et-Loire,FR,France,49,47.38900340,-1.12025270
5018,Manche,FR,France,50,49.08817340,-2.46272090
5019,Marne,FR,France,51,48.96107450,3.65737670
4827,Martinique,FR,France,972,14.64152800,-61.02417400
5021,Mayenne,FR,France,53,48.30668420,-0.64901820
4797,Mayotte,FR,France,976,-12.82750000,45.16624400
5038,Métropole de Lyon,FR,France,69M,45.74826290,4.59584040
5022,Meurthe-et-Moselle,FR,France,54,48.95566150,5.71423500
5023,Meuse,FR,France,55,49.01246200,4.81087340
5024,Morbihan,FR,France,56,47.74395180,-3.44555240
5025,Moselle,FR,France,57,49.02045660,6.20553220
5026,Nièvre,FR,France,58,47.11921640,2.97797130
5027,Nord,FR,France,59,50.52854770,2.60007760
4804,Normandie,FR,France,NOR,48.87987040,0.17125290
4795,Nouvelle-Aquitaine,FR,France,NAQ,45.70871820,0.62689100
4799,Occitanie,FR,France,OCC,43.89272320,3.28276250
5028,Oise,FR,France,60,49.41173350,1.86688250
5029,Orne,FR,France,61,48.57576440,-0.50242950
4816,Paris,FR,France,75C,48.85661400,2.35222190
5030,Pas-de-Calais,FR,France,62,50.51446990,1.81149800
4802,Pays-de-la-Loire,FR,France,PDL,47.76328360,-0.32996870
4812,Provence-Alpes-Côte-d’Azur,FR,France,PAC,43.93516910,6.06791940
5031,Puy-de-Dôme,FR,France,63,45.77141850,2.62626760
5032,Pyrénées-Atlantiques,FR,France,64,43.18681700,-1.44170710
5034,Pyrénées-Orientales,FR,France,66,42.62541790,1.88929580
5037,Rhône,FR,France,69,44.93433000,4.24093290
4821,Saint Pierre and Miquelon,FR,France,PM,46.88520000,-56.31590000
4794,Saint-Barthélemy,FR,France,BL,17.90051340,-62.82058710
4809,Saint-Martin,FR,France,MF,18.07082980,-63.05008090
5040,Saône-et-Loire,FR,France,71,46.65548830,3.98350500
5041,Sarthe,FR,France,72,48.02627330,-0.32613170
5042,Savoie,FR,France,73,45.49469900,5.84329840
5045,Seine-et-Marne,FR,France,77,48.61853940,2.41525610
5044,Seine-Maritime,FR,France,76,49.66096810,0.36775610
5061,Seine-Saint-Denis,FR,France,93,48.90993180,2.30573790
5048,Somme,FR,France,80,49.96859220,1.73106960
5049,Tarn,FR,France,81,43.79149770,1.67588930
5050,Tarn-et-Garonne,FR,France,82,44.08089500,1.08916570
5058,Territoire de Belfort,FR,France,90,47.62930720,6.66962000
5063,Val-d'Oise,FR,France,95,49.07518180,1.82169140
5062,Val-de-Marne,FR,France,94,48.77470040,2.32210390
5051,Var,FR,France,83,43.39507300,5.73424170
5052,Vaucluse,FR,France,84,44.04475000,4.64277180
5053,Vendée,FR,France,85,46.67541030,-2.02983920
5054,Vienne,FR,France,86,45.52213140,4.84531360
5056,Vosges,FR,France,88,48.16301730,5.73556000
4810,Wallis and Futuna,FR,France,WF,-14.29380000,-178.11650000
5057,Yonne,FR,France,89,47.85476140,3.03394040
5046,Yvelines,FR,France,78,48.76153010,1.27729490
2727,Estuaire Province,GA,Gabon,1,0.44328640,10.08072980
2726,Haut-Ogooué Province,GA,Gabon,2,-1.47625440,13.91439900
2730,Moyen-Ogooué Province,GA,Gabon,3,-0.44278400,10.43965600
2731,Ngounié Province,GA,Gabon,4,-1.49303030,10.98070030
2725,Nyanga Province,GA,Gabon,5,-2.88210330,11.16173560
2724,Ogooué-Ivindo Province,GA,Gabon,6,0.88183110,13.17403480
2729,Ogooué-Lolo Province,GA,Gabon,7,-0.88440930,12.43805810
2728,Ogooué-Maritime Province,GA,Gabon,8,-1.34659750,9.72326730
2723,Woleu-Ntem Province,GA,Gabon,9,2.29898270,11.44669140
2666,Banjul,GM,Gambia The,B,13.45487610,-16.57903230
2669,Central River Division,GM,Gambia The,M,13.59944690,-14.89216680
2670,Lower River Division,GM,Gambia The,L,13.35533060,-15.92299000
2671,North Bank Division,GM,Gambia The,N,13.52854360,-16.01699710
2668,Upper River Division,GM,Gambia The,U,13.42573660,-14.00723480
2667,West Coast Division,GM,Gambia The,W,5.97727980,116.07542880
900,Adjara,GE,Georgia,AJ,41.60056260,42.06883830
901,Autonomous Republic of Abkhazia,GE,Georgia,AB,43.00155440,41.02340700
907,Guria,GE,Georgia,GU,41.94427360,42.04580910
905,Imereti,GE,Georgia,IM,42.23010800,42.90086640
910,Kakheti,GE,Georgia,KA,41.64816020,45.69055540
897,Khelvachauri Municipality,GE,Georgia,29,41.58019260,41.66107420
904,Kvemo Kartli,GE,Georgia,KK,41.47918330,44.65604510
902,Mtskheta-Mtianeti,GE,Georgia,MM,42.16821850,44.65060580
909,Racha-Lechkhumi and Kvemo Svaneti,GE,Georgia,RL,42.67188730,43.05628360
908,Samegrelo-Zemo Svaneti,GE,Georgia,SZ,42.73522470,42.16893620
906,Samtskhe-Javakheti,GE,Georgia,SJ,41.54792960,43.27764000
898,Senaki Municipality,GE,Georgia,50,42.26963600,42.06568960
903,Shida Kartli,GE,Georgia,SK,42.07569440,43.95404620
899,Tbilisi,GE,Georgia,TB,41.71513770,44.82709600
3006,Baden-Württemberg,DE,Germany,BW,48.66160370,9.35013360
3009,Bavaria,DE,Germany,BY,48.79044720,11.49788950
3010,Berlin,DE,Germany,BE,52.52000660,13.40495400
3013,Brandenburg,DE,Germany,BB,52.41252870,12.53164440
3014,Bremen,DE,Germany,HB,53.07929620,8.80169360
3016,Hamburg,DE,Germany,HH,53.55108460,9.99368190
3018,Hesse,DE,Germany,HE,50.65205150,9.16243760
3008,Lower Saxony,DE,Germany,NI,52.63670360,9.84507660
3007,Mecklenburg-Vorpommern,DE,Germany,MV,53.61265050,12.42959530
3017,North Rhine-Westphalia,DE,Germany,NW,51.43323670,7.66159380
3019,Rhineland-Palatinate,DE,Germany,RP,50.11834600,7.30895270
3020,Saarland,DE,Germany,SL,49.39642340,7.02296070
3021,Saxony,DE,Germany,SN,51.10454070,13.20173840
3011,Saxony-Anhalt,DE,Germany,ST,51.95026490,11.69227340
3005,Schleswig-Holstein,DE,Germany,SH,54.21936720,9.69611670
3015,Thuringia,DE,Germany,TH,51.01098920,10.84534600
53,Ahafo,GH,Ghana,AF,7.58213720,-2.54974630
48,Ashanti,GH,Ghana,AH,6.74704360,-1.52086240
4959,Bono,GH,Ghana,BO,7.65000000,-2.50000000
4958,Bono East,GH,Ghana,BE,7.75000000,-1.05000000
52,Central,GH,Ghana,CP,5.50000000,-1.00000000
50,Eastern,GH,Ghana,EP,6.50000000,-0.50000000
54,Greater Accra,GH,Ghana,AA,5.81428360,0.07467670
4960,North East,GH,Ghana,NE,10.51666700,-0.36666700
51,Northern,GH,Ghana,NP,9.50000000,-1.00000000
4961,Oti,GH,Ghana,OT,7.90000000,0.30000000
4962,Savannah,GH,Ghana,SV,9.08333300,-1.81666700
55,Upper East,GH,Ghana,UE,10.70824990,-0.98206680
57,Upper West,GH,Ghana,UW,10.25297570,-2.14502450
56,Volta,GH,Ghana,TV,6.57813730,0.45023680
49,Western,GH,Ghana,WP,5.50000000,-2.50000000
4963,Western North,GH,Ghana,WN,6.30000000,-2.80000000
2116,Achaea Regional Unit,GR,Greece,13,38.11587290,21.95224910
2123,Aetolia-Acarnania Regional Unit,GR,Greece,01,38.70843860,21.37989280
2098,Arcadia Prefecture,GR,Greece,12,37.55578250,22.33377690
2105,Argolis Regional Unit,GR,Greece,11,,
2122,Attica Region,GR,Greece,I,38.04575680,23.85847370
2126,Boeotia Regional Unit,GR,Greece,03,38.36636640,23.09650640
2128,Central Greece Region,GR,Greece,H,38.60439840,22.71521310
2125,Central Macedonia,GR,Greece,B,40.62117300,23.19180210
2115,Chania Regional Unit,GR,Greece,94,35.51382980,24.01803670
2124,Corfu Prefecture,GR,Greece,22,39.62498380,19.92234610
2129,Corinthia Regional Unit,GR,Greece,15,,
2109,Crete Region,GR,Greece,M,35.24011700,24.80926910
2130,Drama Regional Unit,GR,Greece,52,41.23400230,24.23904980
2120,East Attica Regional Unit,GR,Greece,A2,38.20540930,23.85847370
2117,East Macedonia and Thrace,GR,Greece,A,41.12951260,24.88771910
2110,Epirus Region,GR,Greece,D,39.57064130,20.76428430
2101,Euboea,GR,Greece,04,38.52360360,23.85847370
2102,Grevena Prefecture,GR,Greece,51,40.08376260,21.42732990
2099,Imathia Regional Unit,GR,Greece,53,40.60600670,22.14302150
2113,Ioannina Regional Unit,GR,Greece,33,39.66502880,20.85374660
2131,Ionian Islands Region,GR,Greece,F,37.96948980,21.38023720
2095,Karditsa Regional Unit,GR,Greece,41,39.36402580,21.92140490
2100,Kastoria Regional Unit,GR,Greece,56,40.51926910,21.26871710
2127,Kefalonia Prefecture,GR,Greece,23,38.17536750,20.56921790
2111,Kilkis Regional Unit,GR,Greece,57,40.99370710,22.87536740
2112,Kozani Prefecture,GR,Greece,58,40.30055860,21.78877370
2106,Laconia,GR,Greece,16,43.52785460,-71.47035090
2132,Larissa Prefecture,GR,Greece,42,39.63902240,22.41912540
2104,Lefkada Regional Unit,GR,Greece,24,38.83336630,20.70691080
2107,Pella Regional Unit,GR,Greece,59,40.91480390,22.14302150
2119,Peloponnese Region,GR,Greece,J,37.50794720,22.37349000
2114,Phthiotis Prefecture,GR,Greece,06,38.99978500,22.33377690
2103,Preveza Prefecture,GR,Greece,34,38.95926490,20.75171550
2121,Serres Prefecture,GR,Greece,62,41.08638540,23.54838190
2118,South Aegean,GR,Greece,L,37.08553020,25.14892150
2097,Thessaloniki Regional Unit,GR,Greece,54,40.64006290,22.94441910
2096,West Greece Region,GR,Greece,G,38.51154960,21.57067860
2108,West Macedonia Region,GR,Greece,C,40.30040580,21.79035590
3867,Carriacou and Petite Martinique,GD,Grenada,10,12.47858880,-61.44938420
3865,Saint Andrew Parish,GD,Grenada,01,,
3869,Saint David Parish,GD,Grenada,02,,
3864,Saint George Parish,GD,Grenada,03,,
3868,Saint John Parish,GD,Grenada,04,30.11183310,-90.48799160
3866,Saint Mark Parish,GD,Grenada,05,40.58818630,-73.94957010
3863,Saint Patrick Parish,GD,Grenada,06,,
3671,Alta Verapaz Department,GT,Guatemala,AV,15.59428830,-90.14949880
3674,Baja Verapaz Department,GT,Guatemala,BV,15.12558670,-90.37483540
3675,Chimaltenango Department,GT,Guatemala,CM,14.56347870,-90.98206680
3666,Chiquimula Department,GT,Guatemala,CQ,14.75149990,-89.47421770
3662,El Progreso Department,GT,Guatemala,PR,14.93887320,-90.07467670
3677,Escuintla Department,GT,Guatemala,ES,14.19109120,-90.98206680
3672,Guatemala Department,GT,Guatemala,GU,14.56494010,-90.52578230
3670,Huehuetenango Department,GT,Guatemala,HU,15.58799140,-91.67606910
3659,Izabal Department,GT,Guatemala,IZ,15.49765170,-88.86469800
3658,Jalapa Department,GT,Guatemala,JA,14.61214460,-89.96267990
3673,Jutiapa Department,GT,Guatemala,JU,14.19308020,-89.92532330
3669,Petén Department,GT,Guatemala,PE,16.91203300,-90.29957850
3668,Quetzaltenango Department,GT,Guatemala,QZ,14.79243300,-91.71495800
3657,Quiché Department,GT,Guatemala,QC,15.49838080,-90.98206680
3664,Retalhuleu Department,GT,Guatemala,RE,14.52454850,-91.68578800
3676,Sacatepéquez Department,GT,Guatemala,SA,14.51783790,-90.71527490
3667,San Marcos Department,GT,Guatemala,SM,14.93095690,-91.90992380
3665,Santa Rosa Department,GT,Guatemala,SR,38.44057590,-122.70375430
3661,Sololá Department,GT,Guatemala,SO,14.74852300,-91.28910360
3660,Suchitepéquez Department,GT,Guatemala,SU,14.42159820,-91.40482490
3663,Totonicapán Department,GT,Guatemala,TO,14.91734020,-91.36139230
2672,Beyla Prefecture,GN,Guinea,BE,8.91981780,-8.30884410
2699,Boffa Prefecture,GN,Guinea,BF,10.18082540,-14.03916150
2709,Boké Prefecture,GN,Guinea,BK,11.08473790,-14.37919120
2676,Boké Region,GN,Guinea,B,11.18646720,-14.10013260
2686,Conakry,GN,Guinea,C,9.64118550,-13.57840120
2705,Coyah Prefecture,GN,Guinea,CO,9.77155350,-13.31252990
2679,Dabola Prefecture,GN,Guinea,DB,10.72978060,-11.11078540
2706,Dalaba Prefecture,GN,Guinea,DL,10.68681760,-12.24906970
2688,Dinguiraye Prefecture,GN,Guinea,DI,11.68442220,-10.80000510
2681,Dubréka Prefecture,GN,Guinea,DU,9.79073480,-13.51477350
2682,Faranah Prefecture,GN,Guinea,FA,9.90573990,-10.80000510
2683,Forécariah Prefecture,GN,Guinea,FO,9.38861870,-13.08179030
2675,Fria Prefecture,GN,Guinea,FR,10.36745430,-13.58418710
2685,Gaoual Prefecture,GN,Guinea,GA,11.57628040,-13.35872880
2711,Guéckédou Prefecture,GN,Guinea,GU,8.56496880,-10.13111630
2704,Kankan Prefecture,GN,Guinea,KA,10.30344650,-9.36730840
2697,Kankan Region,GN,Guinea,K,10.12092300,-9.54509740
2710,Kérouané Prefecture,GN,Guinea,KE,9.25366430,-9.01289260
2693,Kindia Prefecture,GN,Guinea,KD,10.10132920,-12.71351210
2701,Kindia Region,GN,Guinea,D,10.17816940,-12.98961500
2691,Kissidougou Prefecture,GN,Guinea,KS,9.22520220,-10.08072980
2692,Koubia Prefecture,GN,Guinea,KB,11.58235400,-11.89202370
2703,Koundara Prefecture,GN,Guinea,KN,12.48940210,-13.30675620
2695,Kouroussa Prefecture,GN,Guinea,KO,10.64892290,-9.88505860
2680,Labé Prefecture,GN,Guinea,LA,11.35419390,-12.34638750
2677,Labé Region,GN,Guinea,L,11.32320420,-12.28913140
2690,Lélouma Prefecture,GN,Guinea,LE,11.18333300,-12.93333300
2708,Lola Prefecture,GN,Guinea,LO,7.96138180,-8.39649380
2702,Macenta Prefecture,GN,Guinea,MC,8.46157950,-9.27855830
2700,Mali Prefecture,GN,Guinea,ML,11.98370900,-12.25479190
2689,Mamou Prefecture,GN,Guinea,MM,10.57360240,-11.88917210
2698,Mamou Region,GN,Guinea,M,10.57360240,-11.88917210
2673,Mandiana Prefecture,GN,Guinea,MD,10.61728270,-8.69857160
2678,Nzérékoré Prefecture,GN,Guinea,NZ,7.74783590,-8.82525020
2684,Nzérékoré Region,GN,Guinea,N,8.03858700,-8.83627550
2694,Pita Prefecture,GN,Guinea,PI,10.80620860,-12.71351210
2707,Siguiri Prefecture,GN,Guinea,SI,11.41481130,-9.17883040
2687,Télimélé Prefecture,GN,Guinea,TE,10.90893640,-13.02993310
2696,Tougué Prefecture,GN,Guinea,TO,11.38415830,-11.61577730
2674,Yomou Prefecture,GN,Guinea,YO,7.56962790,-9.25915710
2720,Bafatá,GW,Guinea-Bissau,BA,12.17352430,-14.65295200
2714,Biombo Region,GW,Guinea-Bissau,BM,11.85290610,-15.73511710
2722,Bolama Region,GW,Guinea-Bissau,BL,11.14805910,-16.13457050
2713,Cacheu Region,GW,Guinea-Bissau,CA,12.05514160,-16.06401790
2719,Gabú Region,GW,Guinea-Bissau,GA,11.89624880,-14.10013260
2721,Leste Province,GW,Guinea-Bissau,L,,
2717,Norte Province,GW,Guinea-Bissau,N,7.87218110,123.88577470
2718,Oio Region,GW,Guinea-Bissau,OI,12.27607090,-15.31311850
2715,Quinara Region,GW,Guinea-Bissau,QU,11.79556200,-15.17268160
2716,Sul Province,GW,Guinea-Bissau,S,-10.28665780,20.71224650
2712,Tombali Region,GW,Guinea-Bissau,TO,11.36326960,-14.98561760
2764,Barima-Waini,GY,Guyana,BA,7.48824190,-59.65644940
2760,Cuyuni-Mazaruni,GY,Guyana,CU,6.46421410,-60.21107520
2767,Demerara-Mahaica,GY,Guyana,DE,6.54642600,-58.09820460
2766,East Berbice-Corentyne,GY,Guyana,EB,2.74779220,-57.46272590
2768,Essequibo Islands-West Demerara,GY,Guyana,ES,6.57201320,-58.46299970
2762,Mahaica-Berbice,GY,Guyana,MA,6.23849600,-57.91625550
2765,Pomeroon-Supenaam,GY,Guyana,PM,7.12941660,-58.92062950
2761,Potaro-Siparuni,GY,Guyana,PT,4.78558530,-59.28799770
2763,Upper Demerara-Berbice,GY,Guyana,UD,5.30648790,-58.18929210
2769,Upper Takutu-Upper Essequibo,GY,Guyana,UT,2.92395950,-58.73736340
4123,Artibonite,HT,Haiti,AR,19.36290200,-72.42581450
4125,Centre,HT,Haiti,CE,32.83702510,-96.77738820
4119,Grand'Anse,HT,Haiti,GA,12.01666670,-61.76666670
4118,Nippes,HT,Haiti,NI,18.39907350,-73.41802110
4117,Nord,HT,Haiti,ND,43.19052600,-89.43792100
4121,Nord-Est,HT,Haiti,NE,19.48897230,-71.85713310
4126,Nord-Ouest,HT,Haiti,NO,19.83740090,-73.04052770
4120,Ouest,HT,Haiti,OU,45.45472490,-73.65023650
4122,Sud,HT,Haiti,SD,29.92132480,-90.09737720
4124,Sud-Est,HT,Haiti,SE,18.27835980,-72.35479150
4047,Atlántida Department,HN,Honduras,AT,15.66962830,-87.14228950
4045,Bay Islands Department,HN,Honduras,IB,16.48266140,-85.87932520
4041,Choluteca Department,HN,Honduras,CH,13.25043250,-87.14228950
4051,Colón Department,HN,Honduras,CL,15.64259650,-85.52002400
4042,Comayagua Department,HN,Honduras,CM,14.55348280,-87.61863790
4049,Copán Department,HN,Honduras,CP,14.93608380,-88.86469800
4046,Cortés Department,HN,Honduras,CR,15.49235080,-88.09007620
4043,El Paraíso Department,HN,Honduras,EP,13.98212940,-86.49965460
4052,Francisco Morazán Department,HN,Honduras,FM,14.45411000,-87.06242610
4048,Gracias a Dios Department,HN,Honduras,GD,15.34180600,-84.60604490
4044,Intibucá Department,HN,Honduras,IN,14.37273400,-88.24611830
4058,La Paz Department,HN,Honduras,LP,-15.08924160,-68.52471490
4054,Lempira Department,HN,Honduras,LE,14.18876980,-88.55653100
4056,Ocotepeque Department,HN,Honduras,OC,14.51703470,-89.05615320
4050,Olancho Department,HN,Honduras,OL,14.80674060,-85.76666450
4053,Santa Bárbara Department,HN,Honduras,SB,15.12027950,-88.40160410
4055,Valle Department,HN,Honduras,VA,13.57829360,-87.57912870
4057,Yoro Department,HN,Honduras,YO,15.29496790,-87.14228950
4889,Central and Western,HK,Hong Kong S.A.R.,HCW,22.28666000,114.15497000
4891,Eastern,HK,Hong Kong S.A.R.,HEA,22.28411000,114.22414000
4888,Islands,HK,Hong Kong S.A.R.,NIS,22.26114000,113.94608000
4895,Kowloon City,HK,Hong Kong S.A.R.,KKC,22.32820000,114.19155000
4898,Kwai Tsing,HK,Hong Kong S.A.R.,NKT,22.35488000,114.08401000
4897,Kwun Tong,HK,Hong Kong S.A.R.,KKT,22.31326000,114.22581000
4900,North,HK,Hong Kong S.A.R.,NNO,22.49471000,114.13812000
4887,Sai Kung,HK,Hong Kong S.A.R.,NSK,22.38143000,114.27052000
4901,Sha Tin,HK,Hong Kong S.A.R.,NST,22.38715000,114.19534000
4894,Sham Shui Po,HK,Hong Kong S.A.R.,KSS,22.33074000,114.16220000
4892,Southern,HK,Hong Kong S.A.R.,HSO,22.24725000,114.15884000
4885,Tai Po,HK,Hong Kong S.A.R.,NTP,22.45085000,114.16422000
4884,Tsuen Wan,HK,Hong Kong S.A.R.,NTW,22.36281000,114.12907000
4899,Tuen Mun,HK,Hong Kong S.A.R.,NTM,22.39163000,113.97708850
4890,Wan Chai,HK,Hong Kong S.A.R.,HWC,22.27968000,114.17168000
4896,Wong Tai Sin,HK,Hong Kong S.A.R.,KWT,22.33353000,114.19686000
4893,Yau Tsim Mong,HK,Hong Kong S.A.R.,KYT,22.32138000,114.17260000
4883,Yuen Long,HK,Hong Kong S.A.R.,NYL,22.44559000,114.02218000
1048,Bács-Kiskun,HU,Hungary,BK,46.56614370,19.42724640
1055,Baranya,HU,Hungary,BA,46.04845850,18.27191730
1060,Békés,HU,Hungary,BE,46.67048990,21.04349960
1036,Békéscsaba,HU,Hungary,BC,46.67359390,21.08773090
1058,Borsod-Abaúj-Zemplén,HU,Hungary,BZ,48.29394010,20.69341120
1064,Budapest,HU,Hungary,BU,47.49791200,19.04023500
1031,Csongrád County,HU,Hungary,CS,46.41670500,20.25661610
1032,Debrecen,HU,Hungary,DE,47.53160490,21.62731240
1049,Dunaújváros,HU,Hungary,DU,46.96190590,18.93552270
1037,Eger,HU,Hungary,EG,47.90253480,20.37722840
1028,Érd,HU,Hungary,ER,47.39197180,18.90454400
1044,Fejér County,HU,Hungary,FE,47.12179320,18.52948150
1041,Győr,HU,Hungary,GY,47.68745690,17.65039740
1042,Győr-Moson-Sopron County,HU,Hungary,GS,47.65092850,17.25058830
1063,Hajdú-Bihar County,HU,Hungary,HB,47.46883550,21.54532270
1040,Heves County,HU,Hungary,HE,47.80576170,20.20385590
1027,Hódmezővásárhely,HU,Hungary,HV,46.41812620,20.33003150
1043,Jász-Nagykun-Szolnok County,HU,Hungary,JN,47.25555790,20.52324560
1067,Kaposvár,HU,Hungary,KV,46.35936060,17.79676390
1056,Kecskemét,HU,Hungary,KM,46.89637110,19.68968610
5085,Komárom-Esztergom,HU,Hungary,KE,47.57797860,18.12568550
1065,Miskolc,HU,Hungary,MI,48.10347750,20.77843840
1030,Nagykanizsa,HU,Hungary,NK,46.45902180,16.98967960
1051,Nógrád County,HU,Hungary,NO,47.90410310,19.04985040
1034,Nyíregyháza,HU,Hungary,NY,47.94953240,21.72440530
1053,Pécs,HU,Hungary,PS,46.07273450,18.23226600
1059,Pest County,HU,Hungary,PE,47.44800010,19.46181280
1068,Salgótarján,HU,Hungary,ST,48.09352370,19.79998130
1035,Somogy County,HU,Hungary,SO,46.55485900,17.58667320
1057,Sopron,HU,Hungary,SN,47.68166190,16.58447950
1045,Szabolcs-Szatmár-Bereg County,HU,Hungary,SZ,48.03949540,22.00333000
1029,Szeged,HU,Hungary,SD,46.25301020,20.14142530
1033,Székesfehérvár,HU,Hungary,SF,47.18602620,18.42213580
1061,Szekszárd,HU,Hungary,SS,46.34743260,18.70622930
1047,Szolnok,HU,Hungary,SK,47.16213550,20.18247120
1052,Szombathely,HU,Hungary,SH,47.23068510,16.62184410
1066,Tatabánya,HU,Hungary,TB,47.56924600,18.40481800
1038,Tolna County,HU,Hungary,TO,46.47627540,18.55706270
1039,Vas County,HU,Hungary,VA,47.09291110,16.68121830
1062,Veszprém,HU,Hungary,VM,47.10280870,17.90930190
1054,Veszprém County,HU,Hungary,VE,47.09309740,17.91007630
1046,Zala County,HU,Hungary,ZA,46.73844040,16.91522520
1050,Zalaegerszeg,HU,Hungary,ZE,46.84169360,16.84163220
3431,Capital Region,IS,Iceland,1,38.56569570,-92.18169490
3433,Eastern Region,IS,Iceland,7,,
3437,Northeastern Region,IS,Iceland,6,43.29942850,-74.21793260
3435,Northwestern Region,IS,Iceland,5,41.91339320,-73.04716880
3430,Southern Peninsula Region,IS,Iceland,2,63.91548030,-22.36496670
3434,Southern Region,IS,Iceland,8,,
3436,Western Region,IS,Iceland,3,,
3432,Westfjords,IS,Iceland,4,65.91961500,-21.88117640
